shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8043,42.39712,-71.26698,347,6974.03393384
p_8043,42.39708,-71.26685,348,6985.62292126
p_8043,42.39704,-71.26666,349,7001.8851013
p_8043,42.39701,-71.26653,350,7013.09525785
p_8043,42.39699,-71.2664,351,7024.02678138
p_8043,42.39697,-71.2662,352,7040.64273388
p_8043,42.39696,-71.26604,353,7053.86289735
p_8043,42.39695,-71.26589,354,7066.26282895
p_8043,42.39695,-71.26575,355,7077.78956851
p_8043,42.39696,-71.2656,356,7090.18950011
p_8043,42.39696,-71.26545,357,7102.53957625
p_8043,42.39697,-71.26531,358,7114.11971271
p_8043,42.39699,-71.26516,359,7126.66801455
p_8043,42.39705,-71.26489,360,7149.8757376
p_8043,42.39711,-71.26457,361,7177.05243933
p_8043,42.3971,-71.26449,362,7183.73214081
p_8043,42.39711,-71.26441,363,7190.41184229
p_8043,42.39711,-71.26434,364,7196.17519743
p_8043,42.3971,-71.26427,365,7202.04462386
p_8043,42.39709,-71.26421,366,7207.10799182
p_8043,42.39707,-71.26416,367,7211.78588496
p_8043,42.39705,-71.26411,368,7216.46377925
p_8043,42.39703,-71.26407,369,7220.43640382
p_8043,42.39699,-71.26405,370,7225.17496071
p_8043,42.39696,-71.26403,371,7228.89203382
p_8043,42.39692,-71.26402,372,7233.4109128
p_8043,42.39688,-71.26401,373,7237.92979185
p_8043,42.39684,-71.26401,374,7242.37303168
p_8043,42.39678,-71.26401,375,7249.03789136
p_8043,42.39631,-71.26414,376,7302.3318528
p_8043,42.39622,-71.26416,377,7312.46385078
p_8043,42.39561,-71.26431,378,7381.3395737
p_8043,42.39549,-71.26434,379,7394.89621739
p_8043,42.39506,-71.26446,380,7443.67221935
p_8043,42.39454,-71.2646,381,7502.57327737
p_8043,42.39443,-71.26463,382,7515.03935456
p_8043,42.39433,-71.26465,383,7526.26884856
p_8043,42.39423,-71.26467,384,7537.49834275
p_8043,42.39411,-71.26469,385,7550.92939032
p_8043,42.39398,-71.2647,386,7565.39336743
p_8043,42.39384,-71.26472,387,7581.03164465
p_8043,42.39348,-71.26474,388,7621.05467339
p_8043,42.39307,-71.26476,389,7666.62761573
p_8043,42.39299,-71.26475,390,7675.55215412
p_8043,42.39291,-71.26474,391,7684.47669248
p_8043,42.39283,-71.26471,392,7693.70009629
p_8043,42.39275,-71.26467,393,7703.1772806
p_8043,42.39268,-71.26462,394,7711.97559801
p_8043,42.39261,-71.26457,395,7720.77391748
p_8043,42.39197,-71.26404,396,7804.19157604
p_8043,42.39189,-71.26398,397,7814.3590331
p_8043,42.3918,-71.26392,398,7825.51042264
p_8043,42.39173,-71.26387,399,7834.30876796
p_8043,42.39164,-71.26383,400,7844.83462248
p_8043,42.39156,-71.2638,401,7854.05803773
p_8043,42.39147,-71.26379,402,7864.08917006
p_8043,42.39139,-71.26378,403,7873.0137079
p_8043,42.3903,-71.26372,404,7994.19262079
p_8043,42.39021,-71.26372,405,8004.18989884
p_8043,42.38952,-71.26368,406,8080.9064305
p_8043,42.38943,-71.26368,407,8090.90370719
p_8043,42.38933,-71.26369,408,8102.04227093
p_8043,42.38924,-71.26371,409,8112.17428652
p_8043,42.38915,-71.26375,410,8122.70017764
p_8043,42.38906,-71.26379,411,8133.22607008
p_8043,42.38897,-71.26385,412,8144.37755351
p_8043,42.38889,-71.26393,413,8155.43942841
p_8043,42.38881,-71.26401,414,8166.50130819
p_8043,42.38874,-71.26409,415,8176.69232662
p_8043,42.38868,-71.26418,416,8186.65944204
p_8043,42.38858,-71.26432,417,8202.66851281
p_8043,42.38851,-71.26442,418,8213.99404107
p_8043,42.38843,-71.2645,419,8225.05594404
p_8043,42.38834,-71.26456,420,8236.20744837
p_8043,42.38832,-71.26458,421,8238.97292625
p_8043,42.38825,-71.26462,422,8247.4174525
p_8043,42.38814,-71.26468,423,8260.59743694
p_8043,42.38805,-71.26473,424,8271.40934781
p_8043,42.38795,-71.26478,425,8283.25592826
p_8043,42.38786,-71.26484,426,8294.40744851
p_8043,42.38778,-71.2649,427,8304.5750566
p_8043,42.3877,-71.26497,428,8315.16729025
p_8043,42.38763,-71.26504,429,8324.84649833
p_8043,42.38757,-71.2651,430,8333.14296537
p_8043,42.3875,-71.26518,431,8343.33406632
p_8043,42.38721,-71.26552,432,8386.01404734
p_8043,42.38708,-71.26566,433,8404.49201456
p_8043,42.38699,-71.26576,434,8417.44405815
p_8043,42.38693,-71.26582,435,8425.74055448
p_8043,42.38687,-71.26588,436,8434.03705355
p_8043,42.3868,-71.26591,437,8442.19571543
p_8043,42.38674,-71.26593,438,8449.06103555
p_8043,42.38666,-71.26594,439,8457.98557177
p_8043,42.3866,-71.26594,440,8464.65041957
p_8043,42.38653,-71.26591,441,8472.80908431
p_8043,42.38647,-71.26588,442,8479.91705138
p_8043,42.38641,-71.26584,443,8487.35143061
p_8043,42.38635,-71.26578,444,8495.64795348
p_8043,42.3863,-71.26571,445,8503.65263917
p_8043,42.38587,-71.26503,446,8577.25357739
p_8043,42.38582,-71.26496,447,8585.25829438
p_8043,42.38577,-71.2649,448,8592.69199482
p_8043,42.38571,-71.26483,449,8601.50382988
p_8043,42.38565,-71.26476,450,8610.31566848
p_8043,42.38559,-71.26471,451,8618.14978849
p_8043,42.38553,-71.26466,452,8625.9839105
p_8043,42.38546,-71.26461,453,8634.78244002
p_8043,42.38539,-71.26458,454,8642.94111681
p_8043,42.38531,-71.26455,455,8652.16458832
p_8043,42.38535,-71.26436,456,8668.4295681
p_8043,42.38537,-71.26425,457,8677.75641163
p_8043,42.38539,-71.26416,458,8685.49362963
p_8043,42.38543,-71.26406,459,8694.85075398
p_8043,42.38546,-71.26397,460,8702.97687841
p_8043,42.38551,-71.26389,461,8711.5935986
p_8043,42.38556,-71.26382,462,8719.5983358
p_8043,42.38562,-71.26375,463,8728.41017971
p_8043,42.38568,-71.26368,464,8737.22202008
p_8043,42.38576,-71.26362,465,8747.38970533
p_8043,42.38584,-71.26358,466,8756.86700645
p_8043,42.38592,-71.26355,467,8766.09047319
p_8043,42.38602,-71.26352,468,8777.46995076
p_8043,42.386955402732,-71.26331359148,469,8882.75628752
p_8043,42.387006911396,-71.26323312521,470,8891.51087476
p_8043,42.387048514517,-71.263179481029,471,8897.90385201
p_8043,42.387117852991,-71.263168752193,472,8905.65653043
p_8043,42.387163418232,-71.263200938702,473,8911.3699275
p_8043,42.387189172485,-71.263262629509,474,8917.20009901
p_8043,42.387187191389,-71.263321638107,475,8922.06423775
p_8043,42.387167380426,-71.263383328915,476,8927.60042989
p_8043,42.387119834089,-71.263412833214,477,8933.41394447
p_8043,42.387070306617,-71.263407468796,478,8938.93320213001
p_8043,42.387004930294,-71.263364553452,479,8947.00947481001
p_8043,42.38695,-71.26331,480,8954.58651778001
p_8043,42.38602,-71.26352,481,9059.32905368001
p_8043,42.38592,-71.26355,482,9070.70853125001
p_8043,42.38584,-71.26358,483,9079.93199799001
p_8043,42.38576,-71.26362,484,9089.40929911001
p_8043,42.38568,-71.26368,485,9099.57698436001
p_8043,42.38562,-71.26375,486,9108.38882473001
p_8043,42.38556,-71.26382,487,9117.20066864001
p_8043,42.38551,-71.26389,488,9125.20540584001
p_8043,42.38546,-71.26397,489,9133.82212603001
p_8043,42.38543,-71.26406,490,9141.94825046001
p_8043,42.38539,-71.26416,491,9151.30537481001
p_8043,42.38537,-71.26425,492,9159.04259281001
p_8043,42.38535,-71.26436,493,9168.36943634001
p_8043,42.38531,-71.26455,494,9184.63441612001
p_8043,42.38524,-71.26453,495,9192.58258224001
p_8043,42.38521,-71.26452,496,9196.01524627001
p_8043,42.38467,-71.26438,497,9257.09675052001
p_8043,42.38458,-71.26436,498,9267.22877786001
p_8043,42.38451,-71.26435,499,9275.04791668001
p_8043,42.38443,-71.26435,500,9283.93437706001
p_8043,42.38436,-71.26437,501,9291.88254677001
p_8043,42.38428,-71.26441,502,9301.35987263001
p_8043,42.38421,-71.26446,503,9310.15843887001
p_8043,42.38414,-71.26453,504,9319.83783328001
p_8043,42.38407,-71.26461,505,9330.02916249001
p_8043,42.38366,-71.26511,506,9391.42618518001
p_8043,42.38358,-71.26521,507,9403.54173232001
p_8043,42.38352,-71.26528,508,9412.35369651001
p_8043,42.38345,-71.26535,509,9422.03312775001
p_8043,42.38336,-71.26542,510,9433.57332040001
p_8043,42.38327,-71.26548,511,9444.72499292001
p_8043,42.38318,-71.26553,512,9455.53701710001
p_8043,42.38309,-71.26557,513,9466.06299728001
p_8043,42.38287,-71.26566,514,9491.59997535001
p_8043,42.38279,-71.26569,515,9500.82346955001
p_8043,42.38269,-71.26572,516,9512.20296848001
p_8043,42.3826,-71.26574,517,9522.33500081001
p_8043,42.38251,-71.26575,518,9532.36612712001
p_8043,42.3824,-71.26575,519,9544.58500583001
p_8043,42.38231,-71.26573,520,9554.71703889001
p_8043,42.38222,-71.26571,521,9564.84907218001
p_8043,42.38213,-71.26569,522,9574.98110570001
p_8043,42.38206,-71.26565,523,9583.42575041001
p_8043,42.38197,-71.2656,524,9594.23780275001
p_8043,42.38188,-71.26554,525,9605.38952138001
p_8043,42.38158,-71.26531,526,9643.72068607001
p_8043,42.38151,-71.26526,527,9652.51933163001
p_8043,42.38143,-71.26522,528,9661.99670511001
p_8043,42.38135,-71.26518,529,9671.47407993001
p_8043,42.38127,-71.26515,530,9680.69758781001
p_8043,42.3812,-71.26514,531,9688.51672671001
p_8043,42.38109,-71.26513,532,9700.76332440001
p_8043,42.38098,-71.26513,533,9712.98220007001
p_8043,42.38087,-71.26513,534,9725.20107551001
p_8043,42.38021,-71.2652,535,9798.74062966001
p_8043,42.38004,-71.26521,536,9817.64229363001
p_8043,42.37994,-71.26523,537,9828.87181512001
p_8043,42.37983,-71.26525,538,9841.20120591001
p_8043,42.37972,-71.2653,539,9854.09528431001
p_8043,42.37945,-71.26543,540,9885.94073481001
p_8043,42.3793,-71.26551,541,9903.85816931001
p_8043,42.37906,-71.26562,542,9932.01472835001
p_8043,42.37887,-71.26573,543,9954.98222173001
p_8043,42.37871,-71.26582,544,9974.23881906001
p_8043,42.37859,-71.26588,545,9988.45494996001
p_8043,42.37825,-71.26609,546,10029.99410659
p_8043,42.37813,-71.26616,547,10044.5170704
p_8043,42.378,-71.26623,548,10060.06582815
p_8043,42.37788,-71.2663,549,10074.5888005
p_8043,42.37723,-71.26669,550,10153.61339884
p_8043,42.37714,-71.26676,551,10165.15386628
p_8043,42.37706,-71.26683,552,10175.74661576
p_8043,42.37698,-71.2669,553,10186.33936912
p_8043,42.37691,-71.26696,554,10195.55240489
p_8043,42.37685,-71.26699,555,10202.66049252
p_8043,42.37679,-71.26702,556,10209.7685809
p_8043,42.37673,-71.26705,557,10216.87667004
p_8043,42.37671,-71.26686,558,10232.68204032
p_8043,42.37668,-71.26624,559,10283.85406464
p_8043,42.37667,-71.26615,560,10291.34926538
p_8043,42.37665,-71.26582,561,10318.61883459
p_8043,42.37664,-71.26562,562,10335.12832444
p_8043,42.37661,-71.26511,563,10377.26412071
p_8043,42.37661,-71.26498,564,10387.97097758
p_8043,42.3766,-71.26482,565,10401.19538321
p_8043,42.37658,-71.26425,566,10448.19338503
p_8043,42.37658,-71.26416,567,10455.60582793
p_8043,42.37657,-71.264,568,10468.8302398
p_8043,42.37657,-71.26394,569,10473.77186918
p_8043,42.37653,-71.26278,570,10569.41333298
p_8043,42.37652,-71.26266,571,10579.3588261
p_8043,42.37647,-71.26115,572,10703.84727135
p_8043,42.37646,-71.26079,573,10733.51789747
p_8043,42.37643,-71.26007,574,10792.91112855
p_8043,42.37643,-71.25987,575,10809.38326309
p_8043,42.37642,-71.25965,576,10827.53662955
p_8043,42.37641,-71.25899,577,10881.90603493
p_8043,42.3764,-71.2582,578,10946.98047346
p_8043,42.3764,-71.25763,579,10993.92607924
p_8043,42.37639,-71.25689,580,11054.88313269
p_8043,42.37637,-71.25532,581,11184.20857473
p_8043,42.37636,-71.25456,582,11246.81260602
p_8043,42.37635,-71.25405,583,11288.83128427
p_8043,42.37635,-71.25377,584,11311.89230189
p_8043,42.37634,-71.25342,585,11340.73997044
p_8043,42.37634,-71.2533,586,11350.62326528
p_8043,42.37634,-71.25306,587,11370.38985495
p_8043,42.37633,-71.25293,588,11381.15422555
p_8043,42.37632,-71.25211,589,11448.69922411
p_8043,42.37632,-71.25186,590,11469.28942822
p_8043,42.37632,-71.25158,591,11492.35045682
p_8043,42.37632,-71.25156,592,11493.99767315
p_8043,42.37631,-71.25088,593,11550.0140475
p_8043,42.3763,-71.25033,594,11595.32612482
p_8043,42.3763,-71.25027,595,11600.26777537
p_8043,42.3763,-71.25022,596,11604.3858175
p_8043,42.37631,-71.25017,597,11608.65104412
p_8043,42.37627,-71.25011,598,11615.29650542
p_8043,42.37625,-71.25005,599,11620.71457709
p_8043,42.37622,-71.24997,600,11628.09822604
p_8043,42.37619,-71.2499,601,11634.75730404
p_8043,42.37616,-71.24983,602,11641.41638441
p_8043,42.37615,-71.24976,603,11647.28769209
p_8043,42.37615,-71.24969,604,11653.05296479
p_8043,42.37614,-71.24962,605,11658.92427336
p_8043,42.37616,-71.24944,606,11673.91479693
p_8043,42.37623,-71.24905,607,11706.96332556
p_8043,42.37626,-71.24888,608,11721.35578759
p_8043,42.37627,-71.2487,609,11736.22230452
p_8043,42.37629,-71.2484,610,11761.03024078
p_8043,42.37629,-71.24816,611,11780.79684613
p_8043,42.37629,-71.24792,612,11800.56345148
p_8043,42.37629,-71.24769,613,11819.50644827
p_8043,42.37629,-71.24761,614,11826.09531672
p_8043,42.37629,-71.2474,615,11843.3910964
p_8043,42.37628,-71.24709,616,11868.94711597
p_8043,42.37628,-71.24682,617,11891.18455052
p_8043,42.37627,-71.24656,618,11912.62716931
p_8043,42.37625,-71.24601,619,11957.98010693
p_8043,42.37625,-71.24591,620,11966.21619772
p_8043,42.37625,-71.2458,621,11975.27589759
p_8043,42.37625,-71.24561,622,11990.92447009
p_8043,42.37626,-71.24488,623,12051.05818851
p_8043,42.37626,-71.24393,624,12129.30103859
p_8043,42.37626,-71.24385,625,12135.88991018
p_8043,42.37627,-71.24354,626,12161.44593784
p_8043,42.37627,-71.24308,627,12199.33194345
p_8043,42.37627,-71.24279,628,12223.21659916
p_8043,42.37624,-71.24264,629,12236.01228849
p_8043,42.37623,-71.24216,630,12275.56113633
p_8043,42.37626,-71.24201,631,12288.35682755
p_8043,42.37625,-71.24179,632,12306.51024278
p_8043,42.37622,-71.24086,633,12383.17836218
p_8043,42.37618,-71.24,634,12454.14802499
p_8043,42.37617,-71.23976,635,12473.94585322
p_8043,42.37617,-71.23916,636,12523.36246068
p_8043,42.37617,-71.23901,637,12535.71661254
p_8043,42.37618,-71.23818,638,12604.08527183
p_8043,42.37618,-71.23799,639,12619.73386171
p_8043,42.37613,-71.23775,640,12640.26597329
p_8043,42.37615,-71.23722,641,12683.97382795
p_8043,42.37622,-71.23707,642,12698.57127969
p_8043,42.37614,-71.23707,643,12707.45772717
p_8043,42.37606,-71.23705,644,12716.49555253
p_8043,42.37573,-71.23696,645,12753.8941005
p_8043,42.37557,-71.23692,646,12771.96975412
p_8043,42.37529,-71.23684,647,12803.76257943
p_8043,42.37512,-71.23679,648,12823.09009603
p_8043,42.37498,-71.23675,649,12838.98651179
p_8043,42.37495,-71.23674,650,12842.41920218
p_8043,42.37485,-71.23671,651,12853.79875296
p_8043,42.37472,-71.23668,652,12868.44909595
p_8043,42.37451,-71.23664,653,12892.00751246
p_8043,42.37437,-71.23661,654,12907.7538643
p_8043,42.37442,-71.23627,655,12936.3028586
p_8043,42.37444,-71.2362,656,12942.48151053
p_8043,42.37446,-71.23614,657,12947.89971134
p_8043,42.37449,-71.23609,658,12953.19728199
p_8043,42.37455,-71.23572,659,12984.39195102
p_8044,42.40682,-71.27546,1,0
p_8044,42.406832626237,-71.275327205658,2,11.02136047
p_8044,42.406866294318,-71.275201141834,3,22.05237172
p_8044,42.406923728061,-71.275123357773,4,31.09137446
p_8044,42.4074168639,-71.274822950363,5,91.19295243
p_8044,42.408068431011,-71.274417936802,6,170.87988055
p_8044,42.408173394077,-71.274434030056,7,182.61432738
p_8044,42.408274396107,-71.274498403072,8,195.02224214
p_8044,42.408321926417,-71.274570822716,9,202.98560462
p_8044,42.408377378401,-71.274734437466,10,217.79589232
p_8044,42.40848234095,-71.275053620338,11,246.54139928
p_8044,42.408460556284,-71.275144815445,12,254.4288496
p_8044,42.407559456673,-71.275721490383,13,365.21063004
p_8044,42.407537671687,-71.275844871998,14,375.6517024
p_8044,42.407539652141,-71.275944113731,15,383.82424438
p_8044,42.40723,-71.27631,16,429.54432592
p_8044,42.40716,-71.27643,17,442.11592629
p_8044,42.40707,-71.27653,18,455.06632831
p_8044,42.40696,-71.27661,19,468.94700341
p_8044,42.40686,-71.27665,20,480.53290266
p_8044,42.40676,-71.27667,21,491.76237292
p_8044,42.40667,-71.27664,22,502.06019938
p_8044,42.40658,-71.27659,23,512.87167909
p_8044,42.40649,-71.2765,24,525.31507976
p_8044,42.40644,-71.27642,25,533.93013581
p_8044,42.40635,-71.27622,26,553.19199836
p_8044,42.40628,-71.27604,27,569.92612821
p_8044,42.40622,-71.27589,28,583.95823024
p_8044,42.40618,-71.27573,29,597.85896321
p_8044,42.40615,-71.27557,30,611.44547308
p_8044,42.40613,-71.27543,31,623.18270284
p_8044,42.40611,-71.27529,32,634.9199362
p_8044,42.40612,-71.2751,33,650.60048643
p_8044,42.40612,-71.27496,34,662.12554764
p_8044,42.40614,-71.27481,35,674.67208414
p_8044,42.40617,-71.27469,36,685.09764055
p_8044,42.40622,-71.27455,37,697.89116584
p_8044,42.40626,-71.27443,38,708.72303008
p_8044,42.40632,-71.27432,39,719.96671378
p_8044,42.40641,-71.2742,40,734.0213423
p_8044,42.40647,-71.27413,41,742.83195668
p_8044,42.40656,-71.27405,42,754.8034932
p_8044,42.40664,-71.274,43,764.59694793
p_8044,42.40676,-71.27393,44,779.11893749
p_8044,42.40696,-71.27381,45,803.43243473
p_8044,42.40716,-71.27371,46,827.1247993
p_8044,42.4075,-71.27353,47,867.69517
p_8044,42.40759,-71.27348,48,878.5066283
p_8044,42.40808,-71.27322,49,936.99333693
p_8044,42.40821,-71.27316,50,952.25521583
p_8044,42.40829,-71.27314,51,961.29293723
p_8044,42.40837,-71.27313,52,970.21748087
p_8044,42.40846,-71.27314,53,980.24862455
p_8044,42.40855,-71.27316,54,990.38059166
p_8044,42.40863,-71.27322,55,1000.54743647
p_8044,42.4087,-71.27328,56,1009.7591746
p_8044,42.40879,-71.27337,57,1022.20242353
p_8044,42.40885,-71.27348,58,1033.44581593
p_8044,42.4089,-71.27359,59,1044.06847034
p_8044,42.40895,-71.27371,60,1055.40099497
p_8044,42.40899,-71.27386,61,1068.52382529
p_8044,42.40905,-71.27396,62,1079.11548228
p_8044,42.40909,-71.27403,63,1086.39189017
p_8044,42.40915,-71.27409,64,1094.6873723
p_8044,42.4092,-71.27413,65,1101.14411863
p_8044,42.40927,-71.27416,66,1109.30254362
p_8044,42.40933,-71.27417,67,1116.01806068
p_8044,42.4094,-71.27416,68,1123.83719893
p_8044,42.40945,-71.27414,69,1129.63013221
p_8044,42.40952,-71.27404,70,1140.9536899
p_8044,42.40958,-71.27394,71,1151.54529341
p_8044,42.40963,-71.27384,72,1161.47549988
p_8044,42.40968,-71.27373,73,1172.09805906
p_8044,42.40971,-71.27365,74,1179.47859473
p_8044,42.40976,-71.2735,75,1193.0178013
p_8044,42.4098,-71.27334,76,1206.91782552
p_8044,42.40883,-71.27276,77,1324.77077776
p_8044,42.40832,-71.27246,78,1386.57090995
p_8044,42.40785,-71.27212,79,1445.8081669
p_8044,42.4075,-71.27188,80,1489.41850127
p_8044,42.40721,-71.27175,81,1523.36312693
p_8044,42.40692,-71.27168,82,1556.08801543
p_8044,42.40674,-71.27165,83,1576.2345699
p_8044,42.40655,-71.27165,84,1597.33999523
p_8044,42.4063,-71.27168,85,1625.21988851
p_8044,42.40592,-71.27177,86,1668.07602463
p_8044,42.40562,-71.27186,87,1702.21406447
p_8044,42.40528,-71.272,88,1741.70103852
p_8044,42.40502,-71.27211,89,1771.96852724
p_8044,42.40474,-71.27228,90,1806.07481943
p_8044,42.40447,-71.27247,91,1839.90043283
p_8044,42.40432,-71.27259,92,1859.27104228
p_8044,42.4042,-71.2727,93,1875.38585194
p_8044,42.40408,-71.27281,94,1891.50067107
p_8044,42.40397,-71.27292,95,1906.7094825
p_8044,42.40379,-71.2731,96,1931.59664839
p_8044,42.40367,-71.27319,97,1946.84718352
p_8044,42.40331,-71.27344,98,1991.82192629
p_8044,42.40322,-71.27351,99,2003.36124144
p_8044,42.40232,-71.27416,100,2116.75498536
p_8044,42.40212,-71.27428,101,2141.06876189
p_8044,42.40191,-71.27439,102,2166.09197893
p_8044,42.40169,-71.2745,103,2192.1538217
p_8044,42.40141,-71.27462,104,2224.78784677
p_8044,42.40149,-71.27474,105,2238.07586142
p_8044,42.40156,-71.27486,106,2250.64815602
p_8044,42.40162,-71.27499,107,2263.25634156
p_8044,42.40169,-71.27514,108,2277.84958596
p_8044,42.40175,-71.27532,109,2294.09835025
p_8044,42.40181,-71.27553,110,2312.62731304
p_8044,42.40186,-71.27579,111,2334.74128176
p_8044,42.4019,-71.27597,112,2350.21200279
p_8044,42.40194,-71.27611,113,2362.56462078
p_8044,42.402,-71.27623,114,2374.48185657
p_8044,42.40233,-71.27688,115,2439.34566615
p_8044,42.40239,-71.27702,116,2452.65969411
p_8044,42.40244,-71.27715,117,2464.71748999
p_8044,42.40248,-71.27729,118,2477.07001591
p_8044,42.40251,-71.27742,119,2488.27928583
p_8044,42.40253,-71.27757,120,2500.82651886
p_8044,42.40255,-71.27773,121,2514.18480118
p_8044,42.40258,-71.27787,122,2526.18259872
p_8044,42.40262,-71.278,123,2537.77072451
p_8044,42.40271,-71.27821,124,2557.74169423
p_8044,42.40277,-71.27838,125,2573.24310007
p_8044,42.40281,-71.27849,126,2583.33029287
p_8044,42.40284,-71.2786,127,2592.97985547
p_8044,42.40286,-71.27872,128,2603.10571107
p_8044,42.40286,-71.27884,129,2612.98484642
p_8044,42.40284,-71.27928,130,2649.27641162
p_8044,42.40284,-71.27954,131,2670.68121167
p_8044,42.40284,-71.27979,132,2691.26275018
p_8044,42.40286,-71.28044,133,2744.82083878
p_8044,42.40288,-71.28058,134,2756.55865601
p_8044,42.40292,-71.2807,135,2767.39099709
p_8044,42.40177,-71.28143,136,2908.56528631
p_8044,42.401414800544,-71.28163844347,137,2951.5915644
